"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Demario Douglas","WR","NE",216,216,0,462,191
"J.J. Taylor","RB","NE",216,216,0,463,127
"Xazavian Valladay","RB","HOU",216,216,0,464,128
"Blaine Gabbert","QB","KC",216,216,0,465,60
"Kearis Jackson","WR","TEN",216,216,0,466,192
"Trevor Siemian","QB","NA",216,216,0,467,61
"Reggie Gilliam","RB","BUF",216,216,0,468,129
"Nick Mullens","QB","MIN",216,216,0,469,62
"Ian Thomas","TE","CAR",216,216,0,470,87
"Drew Lock","QB","SEA",216,216,0,471,63
"Joseph Ngata","WR","PHI",216,216,0,472,193
"Cooper Rush","QB","DAL",216,216,0,473,64
"Zach Gentry","TE","PIT",216,216,0,474,88
"Ronnie Bell","WR","SF",216,216,0,475,194
"Matt Landers","WR","SEA",216,216,0,476,195
"C.J. Beathard","QB","JAX",216,216,0,477,65
"Case Keenum","QB","HOU",216,216,0,478,66
"Joshua Dobbs","QB","CLE",216,216,0,479,67
"Brian Hoyer","QB","LV",216,216,0,480,68
"Kyle Allen","QB","BUF",216,216,0,481,69
"Colton Dowell","WR","TEN",216,216,0,482,196
"Lew Nichols","RB","GB",216,216,0,483,130
"John Wolford","QB","LAR",216,216,0,484,70
"Hendon Hooker","QB","DET",216,216,0,485,71
"Salvon Ahmed","RB","MIA",216,216,0,486,131
"Mason Rudolph","QB","NA",216,216,0,487,72
"Jermar Jefferson","RB","DET",216,216,0,488,132
"Josh Johnson","WR","NA",216,NA,NA,489,197
"Hunter Luepke","RB","DAL",216,216,0,490,133
"Brayden Willis","TE","SF",216,216,0,491,89
"Easton Stick","QB","LAC",216,216,0,492,73
"Jakeem Grant","WR","CLE",216,216,0,493,198
"Anthony Firkser","TE","NA",216,216,0,494,90
"Keilahn Harris","WR","ATL",216,216,0,495,199
"Sam Ehlinger","QB","IND",216,216,0,496,74
"James Washington","WR","NO",216,216,0,497,200
"Trestan Ebner","RB","CHI",216,216,0,498,134
"Antoine Green","WR","DET",216,216,0,499,201
"Jake Haener","QB","NO",216,216,0,500,75
"Myles Gaskin","RB","MIA",216,216,0,501,135
"Eric Saubert","TE","MIA",216,216,0,502,91
"Noah Gindorff","TE","SEA",216,216,0,503,92
"Anthony McFarland","RB","PIT",216,216,0,504,136
"Giovanni Ricci","TE","CAR",216,216,0,505,93
"Ko Kieft","TE","TB",216,216,0,506,94
"SaRodorick Thompson","RB","NO",216,216,0,507,137
"Tanner Morgan","QB","PIT",216,216,0,508,76
"Ross Dwelley","TE","SF",216,216,0,509,95
"Tre' McKitty","TE","LAC",216,216,0,510,96
"P.J. Walker","QB","CHI",216,216,0,511,77
"Jack Stoll","TE","PHI",216,216,0,512,97
"Johnny Mundt","TE","MIN",216,216,0,513,98
"Anthony Schwartz","WR","CLE",216,216,0,514,202
"Trent Taylor","WR","CIN",216,216,0,515,203
"Velus Jones","WR","CHI",216,216,0,516,204
"Max Duggan","QB","LAC",216,216,0,517,78
"Keke Coutee","WR","NA",216,216,0,518,205
"Michael Woods","WR","CLE",216,216,0,519,206
"Travis Vokolek","TE","BAL",216,216,0,520,99
"Montrell Washington","WR","DEN",216,216,0,521,207
"Malik Cunningham","QB","NE",216,216,0,522,79
"Dorian Thompson-Robinson","QB","CLE",216,216,0,523,80
"Gunner Olszewski","WR","PIT",216,216,0,524,208
"Mike Boone","RB","HOU",216,216,0,525,138
"Blake Bell","TE","KC",216,216,0,526,100
"Tyler Kroft","TE","MIA",216,216,0,527,101
"Patrick Taylor","RB","GB",216,216,0,528,139
"Britain Covey","WR","PHI",216,216,0,529,209
"Marcus Kemp","WR","WAS",216,216,0,530,210
"KaVontae Turpin","WR","DAL",216,216,0,531,211
"Tony Jones","RB","DEN",216,216,0,532,140
"Sean Clifford","QB","GB",216,216,0,533,81
"James Proche","WR","BAL",216,216,0,534,212
"Josh Ali","WR","ATL",216,216,0,535,213
"Deven Thompkins","WR","TB",216,216,0,536,214
"Brandon Powell","WR","MIN",216,216,0,537,215
"Matt Corral","QB","CAR",216,216,0,538,82
"Tanner McKee","QB","PHI",216,216,0,539,83
"Dwayne Washington","RB","NO",216,216,0,540,141
"Jaren Hall","QB","MIN",216,216,0,541,84
"Dare Ogunbowale","RB","HOU",216,216,0,542,142
"Philip Rivers","QB","NA",216,216,0,543,85
"Logan Woodside","QB","ATL",216,216,0,544,86
"Javorius Allen","RB","NA",216,216,0,545,143
"Rodney Anderson","RB","NA",216,216,0,546,144
"Carlos Hyde","RB","NA",216,216,0,547,145
"Adrian Killins","RB","NA",216,216,0,548,146
"Tyreik McAllister","RB","DEN",216,216,0,549,147
"Graham Adomitis","TE","NA",216,216,0,550,102
"Jacob Breeland","TE","NA",216,216,0,551,103
"Nick Eubanks","TE","NA",216,216,0,552,104
"Jaeden Graham","TE","NA",216,216,0,553,105
"Jordan Matthews","TE","NA",216,216,0,554,106
"Codey McElroy","TE","NA",216,216,0,555,107
"Thomas Odukoya","TE","TEN",216,216,0,556,108
"Tyrone Swoopes","TE","NA",216,216,0,557,109
"Jaelon Darden","WR","CLE",216,216,0,558,216
"Dontario Drummond","WR","DAL",216,216,0,559,217
"John Franklin","WR","NA",216,216,0,560,218
"Gary Jennings","WR","NA",216,216,0,561,219
"Isaiah McKoy","WR","NA",216,216,0,562,220
"Aaron Parker","WR","NA",216,216,0,563,221
"Shawn Poindexter","WR","NA",216,216,0,564,222
"Trey Quinn","WR","NA",216,216,0,565,223
"Mathew Sexton","WR","NA",216,216,0,566,224
"Marquez Stevenson","WR","CLE",216,216,0,567,225
"Antoine Wesley","WR","NA",216,216,0,568,226
"Rasheen Ali","RB","NA",216,216,0,569,148
"Demond Demas","WR","NA",216,216,0,570,227
"Trejan Bridges","WR","NA",216,216,0,571,228
"Jadakis Bonds","WR","NA",216,216,0,572,229
"Tyrone Scott","WR","NA",216,216,0,573,230
"Carson Strong","QB","NA",216,216,0,574,87
"Ben Roethlisberger","QB","NA",216,216,0,575,88
"Chris Oladokun","QB","KC",216,216,0,576,89
"Jake Browning","QB","CIN",216,216,0,577,90
"Ian Book","QB","PHI",216,216,0,578,91
"Andy Janovich","RB","NA",216,216,0,579,149
"Mason Schreck","TE","HOU",216,216,0,580,110
"Mason Kinsey","WR","TEN",216,216,0,581,231
"Cullen Gillaspia","RB","NA",216,216,0,582,150
"Joe Flacco","QB","NA",216,216,0,583,92
"Alec Ingold","RB","MIA",216,216,0,584,151
"Devin Asiasi","TE","CIN",216,216,0,585,111
"Tyree Jackson","TE","PHI",216,216,0,586,112
"Dez Fitzpatrick","WR","PIT",216,216,0,587,232
"Marcedes Lewis","TE","NA",216,216,0,588,113
"Clint Ratkovich","RB","ATL",216,216,0,589,152
"Kyle Rudolph","TE","NA",216,216,0,590,114
"Tyler Davis","TE","GB",216,216,0,591,115
"Michael Burton","RB","DEN",216,216,0,592,153
"Dennis Houston","WR","DAL",216,216,0,593,233
"Taiwan Jones","RB","NA",216,216,0,594,154
"Tommy Bohanon","RB","NA",216,216,0,595,155
"Matt Moore","QB","NA",216,216,0,596,93
"Tavien Feaster","RB","NA",216,216,0,597,156
"D.J. Foster","RB","NA",216,216,0,598,157
"Artavis Pierce","RB","NA",216,216,0,599,158
"Nick Ralston","RB","NA",216,216,0,600,159
"Jordan Scarlett","RB","NA",216,216,0,601,160
"Darrel Williams","RB","NA",216,216,0,602,161
"Stephen Carlson","TE","NA",216,216,0,603,116
"Derek Carrier","TE","NA",216,216,0,604,117
"Jake Hausmann","TE","NA",216,216,0,605,118
"Bug Howard","TE","NA",216,216,0,606,119
"Lucas Krull","TE","NO",216,216,0,607,120
"Kyle Markway","TE","NA",216,216,0,608,121
"Greg Olsen","TE","NA",216,216,0,609,122
"Michael Roberts","TE","NA",216,216,0,610,123
"Jace Sternberger","TE","NA",216,216,0,611,124
"Jason Vander Laan","TE","NA",216,216,0,612,125
"Colin Thompson","TE","NA",216,216,0,613,126
"Deon Yelder","TE","NA",216,216,0,614,127
"Quincy Adeboyejo","WR","NA",216,216,0,615,234
"J.J. Arcega-Whiteside","WR","NA",216,216,0,616,235
"Andre Baccellia","WR","ARI",216,216,0,617,236
"Chad Beebe","WR","NA",216,216,0,618,237
"Dan Chisena","WR","PIT",216,216,0,619,238
"Tony Brown","WR","NA",216,216,0,620,239
"Danny Davis","WR","NA",216,216,0,621,240
"Rashard Davis","WR","NA",216,216,0,622,241
"Josh Doctson","WR","NA",216,216,0,623,242
"Antonio Gandy-Golden","WR","NA",216,216,0,624,243
"Adam Humphries","WR","NA",216,216,0,625,244
"Lance Lenoir","WR","NA",216,216,0,626,245
"Marqise Lee","WR","NA",216,216,0,627,246
"Tre Nixon","WR","NE",216,216,0,628,247
"EJ Williams","WR","NA",216,216,0,629,248
"Michael Bandy","WR","NA",216,216,0,630,249
"Rashard Higgins","WR","NA",216,216,0,631,250
"Connor Heyward","TE","PIT",216,216,0,632,128
"Patrick Ricard","RB","BAL",216,216,0,633,162
"A.J. Green","WR","NA",216,216,0,634,251
"Ben Sims","TE","MIN",216,216,0,635,129
"C.J. Johnson","WR","SEA",216,216,0,636,252
"Ajou Ajou","WR","NA",216,216,0,637,253
"Travis Dye","RB","NYJ",216,216,0,638,163
"Teddy Bridgewater","QB","NA",216,216,0,639,94
"Andrew Beck","RB","HOU",216,216,0,640,164
"Chris Myarick","RB","NYG",216,216,0,641,165
"Chad Henne","QB","NA",216,216,0,642,95
"Adam Prentice","RB","NO",216,216,0,643,166
"Jake Bargas","RB","NA",216,216,0,644,167
"Robert Griffin","QB","NA",216,216,0,645,96
"Nathan Peterman","QB","CHI",216,216,0,646,97
"Cole Kelley","QB","NA",216,216,0,647,98
"Kennedy Brooks","RB","PHI",216,216,0,648,168
"Matt Colburn","RB","NA",216,216,0,649,169
"Tyler Ervin","RB","NA",216,216,0,650,170
"Bryce Love","RB","NA",216,216,0,651,171
"Adrian Peterson","RB","NA",216,216,0,652,172
"Stevie Scott","RB","NA",216,216,0,653,173
"Wendell Smallwood","RB","NA",216,216,0,654,174
"Master Teague","RB","PIT",216,216,0,655,175
"Aca'Cedric Ware","RB","NA",216,216,0,656,176
"Jordan Wilkins","RB","NA",216,216,0,657,177
"Connor Davis","TE","NA",216,216,0,658,130
"Blake Jarwin","TE","NA",216,216,0,659,131
"Dre Miller","TE","NYG",216,216,0,660,132
"Keelan Doss","WR","LAC",216,216,0,661,254
"Emeka Emezie","WR","NA",216,216,0,662,255
"Drew Estrada","WR","HOU",216,216,0,663,256
"Rico Gafford","WR","NA",216,216,0,664,257
"Shelton Gibson","WR","NA",216,216,0,665,258
"Cyril Grayson","WR","NA",216,216,0,666,259
"DeMichael Harris","WR","NA",216,216,0,667,260
"Keith Kirkwood","WR","NO",216,216,0,668,261
"Cody Latimer","WR","NA",216,216,0,669,262
"Javon McKinley","WR","NA",216,216,0,670,263
"JoJo Natson","WR","NA",216,216,0,671,264
"Dazz Newsome","WR","SF",216,216,0,672,265
"Brandon Thomas","RB","NA",216,216,0,673,178
"Keytaon Thompson","WR","DET",216,216,0,674,266
"Tylan Wallace","WR","BAL",216,216,0,675,267
"DeAndre Thompkins","WR","NA",216,216,0,676,268
"Mike Thomas","WR","BAL",216,216,0,677,269
"Diontae Spencer","WR","NYJ",216,216,0,678,270
"Jaleel Scott","WR","NA",216,216,0,679,271
"Dalton Schoen","WR","NA",216,216,0,680,272
"Dillon Stoner","WR","NA",216,216,0,681,273
"Albert Wilson","WR","NA",216,216,0,682,274
"Tyler Shough","QB","NA",216,216,0,683,99
"Tavion Thomas","RB","NA",216,216,0,684,179
"Keilan Robinson","RB","NA",216,216,0,685,180
"Jacob Cowing","WR","NA",216,216,0,686,275
"Mohamed Sanu","WR","NA",216,216,0,687,276
"Frank Darby","WR","ATL",216,216,0,688,277
"Kyle Patterson","TE","NA",216,216,0,689,133
"Deontay Burnett","WR","NA",216,216,0,690,278
"Kameron Brown","WR","NA",216,216,0,691,279
"Ja'Marcus Bradley","WR","PIT",216,216,0,692,280
"Cole Wick","TE","NA",216,216,0,693,134
"Jake Tonges","TE","CHI",216,216,0,694,135
"Daniel Brown","TE","NA",216,216,0,695,136
"Kwamie Lassiter","WR","CIN",216,216,0,696,281
"Keith Smith","RB","ATL",216,216,0,697,181
"J.P. Holtz","TE","NA",216,216,0,698,137
"Mikey Daniel","RB","NA",216,216,0,699,182
"Brandon Peters","QB","NA",216,216,0,700,100
"Kyle Shurmur","QB","NA",216,216,0,701,101
"Reggie Bonnafon","RB","NA",216,216,0,702,183
"Jason Huntley","RB","PIT",216,216,0,703,184
"Jalen Richard","RB","NA",216,216,0,704,185
"Anthony Sherman","RB","NA",216,216,0,705,186
"Christian Wade","RB","NA",216,216,0,706,187
"Daniel Crawford","TE","NA",216,216,0,707,138
"Tommy Hudson","TE","NA",216,216,0,708,139
"Alize Mack","TE","NA",216,216,0,709,140
"Chris Pierce","TE","ARI",216,216,0,710,141
"Bernhard Seikovits","TE","ARI",216,216,0,711,142
"Demaryius Thomas","TE","NA",216,216,0,712,143
"Jeff Badet","WR","NA",216,216,0,713,282
"Corey Coleman","WR","NA",216,216,0,714,283
"Ethan Fernea","WR","IND",216,216,0,715,284
"Jon'Vea Johnson","WR","NA",216,216,0,716,285
"Jake Kumerow","WR","NA",216,216,0,717,286
"Osirus Mitchell","WR","NA",216,216,0,718,287
"Neil Pau'u","WR","NA",216,216,0,719,288
"Pooka Williams","WR","NA",216,216,0,720,289
"Easop Winston","WR","SEA",216,216,0,721,290
"Michael Pratt","QB","NA",216,216,0,722,102
"Lee Smith","TE","NA",216,216,0,723,144
"Jahleel Billingsley","TE","NA",216,216,0,724,145
"Matt Seybert","TE","NA",216,216,0,725,146
"Gabe Holmes","TE","NA",216,216,0,726,147
"Garrett Griffin","TE","NA",216,216,0,727,148
"Miller Forristall","TE","NO",216,216,0,728,149
"Darrell Daniels","TE","NA",216,216,0,729,150
"Cary Angeline","TE","NA",216,216,0,730,151
"ZaQuandre White","RB","NA",216,216,0,731,188
"Sammy Watkins","WR","NA",216,216,0,732,291
"Marcus Johnson","WR","NA",216,216,0,733,292
"Jesper Horsted","TE","LV",216,216,0,734,152
"Theo Riddick","RB","NA",216,216,0,735,189
"Ryan Griffin","QB","NA",216,NA,NA,736,103
"Jeff Smith","WR","NYJ",216,216,0,737,293
"Luke Farrell","TE","JAX",216,216,0,738,153
"DeShone Kizer","QB","NA",216,216,0,739,104
"BJ Baylor","RB","ATL",216,216,0,740,190
"A.J. Rose","RB","NA",216,216,0,741,191
"Spencer Ware","RB","NA",216,216,0,742,192
"Nate Becker","TE","NA",216,216,0,743,154
"Hunter Bryant","TE","NA",216,216,0,744,155
"Darion Clark","TE","NA",216,216,0,745,156
"Jimmy Graham","TE","NA",216,216,0,746,157
"Xavier Grimble","TE","NA",216,216,0,747,158
"Hale Hentges","TE","NA",216,216,0,748,159
"Charles Jones","TE","NA",216,216,0,749,160
"Tyler Mabry","TE","SEA",216,216,0,750,161
"Tim Tebow","TE","NA",216,216,0,751,162
"Stephen Guidry","WR","NA",216,216,0,752,294
"De'Quan Hampton","WR","NA",216,216,0,753,295
"Jeremiah Haydel","WR","NA",216,216,0,754,296
"Warren Jackson","WR","NA",216,216,0,755,297
"David Moore","WR","NA",216,216,0,756,298
"Jeremy Cox","RB","NA",216,216,0,757,193
"Ryan Fitzpatrick","QB","NA",216,216,0,758,105
"Javon Wims","WR","ARI",216,216,0,759,299
"Brandon Zylstra","WR","NA",216,216,0,760,300
"J.D. McKissic","RB","NA",216,216,0,761,194
"Jordan Franks","TE","NA",216,216,0,762,163
"T.Y. Hilton","WR","NA",216,216,0,763,301
"Malcolm Brown","RB","NA",216,216,0,764,195
"Tom Kennedy","WR","DET",216,216,0,765,302
"Jeremiah Hall","RB","NA",216,216,0,766,196
"Jason Cabinda","RB","DET",216,216,0,767,197
"Chandler Cox","RB","NA",216,216,0,768,198
"Dan Vitale","RB","NA",216,216,0,769,199
"Matt Barkley","QB","BUF",216,216,0,770,106
"Davis Cheek","QB","NA",216,216,0,771,107
"Nick Foles","QB","NA",216,216,0,772,108
"Mike Glennon","QB","NA",216,216,0,773,109
"Brett Hundley","QB","NA",216,216,0,774,110
"Anthony Gordon","QB","NA",216,216,0,775,111
"Sean Mannion","QB","NA",216,216,0,776,112
"Alex McGough","QB","NA",216,216,0,777,113
"Jordan Ta'amu","QB","NA",216,216,0,778,114
"Ryan Willis","QB","NA",216,216,0,779,115
"Darius Bradwell","RB","NA",216,216,0,780,200
"Derrius Guice","RB","NA",216,216,0,781,201
"Tre Harbison","RB","NA",216,216,0,782,202
"Karan Higdon","RB","NA",216,216,0,783,203
"Bryant Koback","RB","NA",216,216,0,784,204
"Khalfani Muhammad","RB","NA",216,216,0,785,205
"Roosevelt Nix","RB","NA",216,216,0,786,206
"Sandro Platzgummer","RB","NA",216,216,0,787,207
"Chris Thompson","WR","NA",216,NA,NA,788,303
"Mike Weber","RB","NA",216,216,0,789,208
"Nick Bowers","TE","CIN",216,216,0,790,164
"Cole Fotheringham","TE","LV",216,216,0,791,165
"Chris Herndon","TE","NA",216,216,0,792,166
"Dylan Parham","TE","NA",216,216,0,793,167
"Jamal Pettigrew","TE","NA",216,216,0,794,168
"Isaac Nauta","TE","NA",216,216,0,795,169
"Joshua Perkins","TE","NA",216,216,0,796,170
"Stone Smartt","TE","LAC",216,216,0,797,171
"Jordan Reed","TE","NA",216,216,0,798,172
"Kevin Austin","WR","JAX",216,216,0,799,304
"Manasseh Bailey","WR","NA",216,216,0,800,305
"Deon Cain","WR","NA",216,216,0,801,306
"Jalen Camp","WR","HOU",216,216,0,802,307
"Dez Bryant","WR","NA",216,216,0,803,308
"Dai'Jean Dixon","WR","NA",216,216,0,804,309
"Isaiah Ford","WR","NA",216,216,0,805,310
"Julio Jones","WR","NA",216,216,0,806,311
"Tyshaun James","WR","NA",216,216,0,807,312
"Cade Johnson","WR","SEA",216,216,0,808,313
"Chris Lacy","WR","LV",216,216,0,809,314
"Riley Lees","WR","NA",216,216,0,810,315
"Jaydon Mickens","WR","NYG",216,216,0,811,316
"Samson Nacua","WR","NA",216,216,0,812,317
"Byron Pringle","WR","NA",216,216,0,813,318
"A.J. Richardson","WR","NA",216,216,0,814,319
"Joe Reed","WR","CHI",216,216,0,815,320
"Scotty Washington","WR","NE",216,216,0,816,321
"Austin Watkins","WR","NA",216,216,0,817,322
"Isaiah Zuber","WR","NA",216,216,0,818,323
"Deamonte Trayanum","RB","NA",216,216,0,819,209
"Shaun Shivers","RB","NA",216,216,0,820,210
"Dontay Demus","WR","BAL",216,216,0,821,324
"Cornelius Johnson","WR","NA",216,216,0,822,325
"Jyaire Shorter","WR","NA",216,216,0,823,326
"Hunter Long","TE","LAR",216,216,0,824,173
"Rex Burkhead","RB","NA",216,216,0,825,211
"Nick Boyle","TE","NA",216,216,0,826,174
"Chris Manhertz","TE","DEN",216,216,0,827,175
"Richard Rodgers","TE","NA",216,216,0,828,176
"Troy Hairston","RB","HOU",216,216,0,829,212
"Kenny Yeboah","TE","NYJ",216,216,0,830,177
"Cole McDonald","QB","NA",216,216,0,831,116
"Tommy Stevens","QB","NA",216,216,0,832,117
"Kenjon Barner","RB","NA",216,216,0,833,213
"B.J. Emmons","RB","NA",216,216,0,834,214
"Jordan Howard","RB","NA",216,216,0,835,215
"Todd Gurley","RB","NA",216,216,0,836,216
"T.J. Logan","RB","NA",216,216,0,837,217
"De'Montre Tuggle","RB","NA",216,216,0,838,218
"Kerrith Whyte","RB","NA",216,216,0,839,219
"Roger Carter","TE","NA",216,216,0,840,178
"Jerome Cunningham","TE","NA",216,216,0,841,179
"Jack Doyle","TE","NA",216,216,0,842,180
"Josh Hill","TE","NA",216,216,0,843,181
"Artayvious Lynn","TE","NA",216,216,0,844,182
"Ricky Seals-Jones","TE","NA",216,216,0,845,183
"Andrew Vollert","TE","NA",216,216,0,846,184
"Maxx Williams","TE","NA",216,216,0,847,185
"Jalen Wydermyer","TE","IND",216,216,0,848,186
"Ethan Wolf","TE","NA",216,216,0,849,187
"Nick Vannett","TE","NYG",216,216,0,850,188
"Kawaan Baker","WR","NO",216,216,0,851,327
"Stanley Berryhill","WR","DET",216,216,0,852,328
"Reggie Davis","WR","NA",216,216,0,853,329
"Jerrion Ealy","WR","KC",216,216,0,854,330
"Erik Ezukanma","WR","MIA",216,216,0,855,331
"William Fuller","WR","NA",216,216,0,856,332
"Terry Godwin","WR","NA",216,216,0,857,333
"Travell Harris","WR","NA",216,216,0,858,334
"Andre Patton","WR","NA",216,216,0,859,335
"Andrew Parchment","WR","NA",216,216,0,860,336
"Malcolm Perry","WR","NA",216,216,0,861,337
"Cornell Powell","WR","KC",216,216,0,862,338
"Isaac Whitney","WR","NA",216,216,0,863,339
"Tyler Van Dyke","QB","NA",216,216,0,864,118
"Zakhari Franklin","WR","NA",216,216,0,865,340
"Miles Boykin","WR","PIT",216,216,0,866,341
"Bo Melton","WR","GB",216,216,0,867,342
"Tommy Sweeney","TE","NYG",216,216,0,868,189
"Juwann Winfree","WR","NA",216,216,0,869,343
"John Ross","WR","NA",216,216,0,870,344
"Cameron Brate","TE","NA",216,216,0,871,190
"Avery Williams","RB","ATL",216,216,0,872,220
"Tevin Coleman","RB","NA",216,216,0,873,221
"Mike Strachan","WR","IND",216,216,0,874,345
"Brett Rypien","QB","NA",216,216,0,875,119
"Kevin Rader","TE","TEN",216,216,0,876,191
"Malik Turner","WR","IND",216,216,0,877,346
"John Lovett","RB","NA",216,216,0,878,222
"Tyler Bray","QB","NA",216,216,0,879,120
"Shane Buechele","QB","KC",216,216,0,880,121
"Jay Cutler","QB","NA",216,216,0,881,122
"Reid Sinnett","QB","NA",216,216,0,882,123
"Nate Stanley","QB","NA",216,216,0,883,124
"Chris Streveler","QB","NYJ",216,216,0,884,125
"C.J. Anderson","RB","NA",216,216,0,885,223
"Marlon Mack","RB","NA",216,216,0,886,224
"Kevin Marks","RB","NA",216,216,0,887,225
"Dedrick Mills","RB","NA",216,216,0,888,226
"La'Mical Perine","RB","KC",216,216,0,889,227
"C.J. Prosise","RB","NA",216,216,0,890,228
"Devin Funchess","TE","NA",216,216,0,891,192
"Chase Harrell","TE","NA",216,216,0,892,193
"Michael Jacobson","TE","NA",216,216,0,893,194
"Vance McDonald","TE","NA",216,216,0,894,195
"Nick O'Leary","TE","NA",216,216,0,895,196
"Jared Scott","TE","NA",216,216,0,896,197
"Justin Rigg","TE","TEN",216,216,0,897,198
"Hunter Thedford","TE","NA",216,216,0,898,199
"Jordan Thomas","TE","NA",216,216,0,899,200
"Leroy Watson","TE","SF",216,216,0,900,201
"Trinity Benson","WR","DET",216,216,0,901,347
"Tarik Black","WR","BAL",216,216,0,902,348
"Fred Brown","WR","NA",216,216,0,903,349
"Ventell Bryant","WR","NA",216,216,0,904,350
"Amara Darboh","WR","NA",216,216,0,905,351
"Geremy Davis","WR","NA",216,216,0,906,352
"Quartney Davis","WR","NA",216,216,0,907,353
"Robert Davis","WR","NA",216,216,0,908,354
"Malik Henry","WR","NA",216,216,0,909,355
"Collin Johnson","WR","NYG",216,216,0,910,356
"Kai Locksley","WR","NA",216,216,0,911,357
"Antonio Nunn","WR","NA",216,216,0,912,358
"Whop Philyor","WR","NA",216,216,0,913,359
"Makai Polk","WR","NA",216,216,0,914,360
"Jaquarii Roberson","WR","NA",216,216,0,915,361
"Chris Rowland","WR","NA",216,216,0,916,362
"Artavis Scott","WR","NA",216,216,0,917,363
"Tyler Simmons","WR","NA",216,216,0,918,364
"Vyncint Smith","WR","IND",216,216,0,919,365
"Khalil Tate","WR","NA",216,216,0,920,366
"Travis Toivonen","WR","NA",216,216,0,921,367
"John Ursua","WR","NA",216,216,0,922,368
"Jalen Virgil","WR","DEN",216,216,0,923,369
"Binjimen Victor","WR","NA",216,216,0,924,370
"Nsimba Webster","WR","CHI",216,216,0,925,371
"Derrick Willies","WR","NA",216,216,0,926,372
"Derek Wright","WR","CAR",216,216,0,927,373
"Tiyon Evans","RB","LAR",216,216,0,928,229
"TJ Tampa","WR","NA",216,216,0,929,374
"Konata Mumpfield","WR","NA",216,216,0,930,375
"Tyler Harrell","WR","NA",216,216,0,931,376
"Sam James","WR","NA",216,216,0,932,377
"Baylor Cupp","TE","NA",216,216,0,933,202
"Trevon Wesco","TE","TEN",216,216,0,934,203
"Charlie Woerner","TE","SF",216,216,0,935,204
"Tim Boyle","QB","NYJ",216,216,0,936,126
"Chase Garbers","QB","LV",216,216,0,937,127
"Will Grier","QB","DAL",216,216,0,938,128
"James Morgan","QB","NA",216,216,0,939,129
"Jalen Morton","QB","NA",216,216,0,940,130
"Kalen Ballage","RB","NA",216,216,0,941,230
"Chris Carson","RB","NA",216,216,0,942,231
"Tarik Cohen","RB","NA",216,216,0,943,232
"Austin Fort","TE","NA",216,216,0,944,205
"Nakia Griffin-Stewart","TE","NA",216,216,0,945,206
"JJ Howland","TE","NA",216,216,0,946,207
"Luke Stocker","TE","NA",216,216,0,947,208
"Noah Togiai","TE","ARI",216,216,0,948,209
"Levine Toilolo","TE","NA",216,216,0,949,210
"David Wells","TE","TB",216,216,0,950,211
"Nate Wieting","TE","NA",216,216,0,951,212
"Daylen Baldwin","WR","CLE",216,216,0,952,378
"Bennie Fowler","WR","NA",216,216,0,953,379
"Devin Gray","WR","NA",216,216,0,954,380
"Josh Hammond","WR","NA",216,216,0,955,381
"Damon Hazelton","WR","NA",216,216,0,956,382
"Darvin Kidsy","WR","NA",216,216,0,957,383
"Anthony Miller","WR","PIT",216,216,0,958,384
"J'Mon Moore","WR","NA",216,216,0,959,385
"Austin Proehl","WR","NA",216,216,0,960,386
"Jerreth Sterns","WR","NA",216,216,0,961,387
"Malik Taylor","WR","NYJ",216,216,0,962,388
"Grant Gunnell","QB","NA",216,216,0,963,131
"Demarkcus Bowman","RB","NA",216,216,0,964,233
"Jalen Berger","RB","NA",216,216,0,965,234
"JaTarvious Whitlow","RB","NA",216,216,0,966,235
"Derek Watt","RB","NA",216,216,0,967,236
"Garrett Groshek","RB","NA",216,216,0,968,237
"Sutton Smith","RB","NA",216,216,0,969,238
"Kenji Bahar","QB","NA",216,216,0,970,132
"Kyle Lauletta","QB","NA",216,216,0,971,133
"Steven Montez","QB","NA",216,216,0,972,134
"Drew Plitt","QB","NA",216,216,0,973,135
"Dustin Crum","QB","NA",216,216,0,974,136
"Drew Stanton","QB","NA",216,216,0,975,137
"AJ McCarron","QB","NA",216,216,0,976,138
"Peyton Barber","RB","NA",216,216,0,977,239
"Kyle Sloter","QB","NA",216,216,0,978,139
"Leddie Brown","RB","NA",216,216,0,979,240
"Raymond Calais","RB","NA",216,216,0,980,241
"Josh Ferguson","RB","NA",216,216,0,981,242
"Kylin Hill","RB","NA",216,216,0,982,243
"Godwin Igwebuike","RB","NA",216,216,0,983,244
"David Johnson","RB","NA",216,216,0,984,245
"Elijah McGuire","RB","NA",216,216,0,985,246
"Troymaine Pope","RB","NA",216,216,0,986,247
"Trey Ragas","RB","NA",216,216,0,987,248
"Ito Smith","RB","NA",216,216,0,988,249
"Jason Croom","TE","NA",216,216,0,989,213
"Matt LaCosse","TE","NA",216,216,0,990,214
"Jordan Leggett","TE","NA",216,216,0,991,215
"Matt Lengel","TE","NA",216,216,0,992,216
"Bruno Labelle","TE","NA",216,216,0,993,217
"Pro Wells","TE","NA",216,216,0,994,218
"Carson Williams","TE","NA",216,216,0,995,219
"Caleb Wilson","TE","NA",216,216,0,996,220
"Keshunn Abram","WR","NA",216,216,0,997,389
"Landen Akers","WR","NA",216,216,0,998,390
"Marcell Ateman","WR","NA",216,216,0,999,391
"Chris Blair","WR","NA",216,216,0,1000,392
"Devontres Dukes","WR","NA",216,216,0,1001,393
